집계일자,영업소코드,영업소명,입출구구분코드,입출구명,TCS하이패스구분코드,TCS하이패스명,고속도로운영기관구분코드,고속도로운영기관명,영업형태구분코드,영업형태명,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
"20210702","537 ","남김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",291,17,68,71,23,1,471
"20210702","537 ","남김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1573,64,82,100,309,52,2180
"20210702","537 ","남김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",296,17,70,74,19,23,499
"20210702","537 ","남김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1674,80,71,116,342,51,2334
"20210702","519 ","남대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",4022,126,331,169,45,63,4756
"20210702","519 ","남대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",27863,862,839,359,748,1352,32023
"20210702","519 ","남대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",3899,165,270,164,51,474,5023
"20210702","519 ","남대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",28456,875,846,385,942,1467,32971
"20210702","539 ","남성주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",212,25,87,58,12,2,396
"20210702","539 ","남성주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1346,109,74,125,215,44,1913
"20210702","539 ","남성주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",231,25,67,59,14,14,410
"20210702","539 ","남성주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1370,103,78,138,250,37,1976
"20210702","207 ","남안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",882,39,38,24,17,7,1007
"20210702","207 ","남안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4820,93,88,82,188,133,5404
"20210702","207 ","남안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",942,26,59,44,13,82,1166
"20210702","207 ","남안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4603,120,100,87,154,119,5183
"20210702","202 ","다부","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",284,44,52,32,8,7,427
"20210702","202 ","다부","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2191,115,46,71,396,75,2894
"20210702","202 ","다부","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",386,32,62,34,15,35,564
"20210702","202 ","다부","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2352,94,51,71,388,72,3028
"20210702","241 ","동고령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",772,65,148,129,19,13,1146
"20210702","241 ","동고령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5263,276,199,221,459,203,6621
"20210702","241 ","동고령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",812,55,147,93,35,58,1200
"20210702","241 ","동고령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5277,266,192,213,433,193,6574
"20210702","130 ","동김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",751,25,110,106,25,5,1022
"20210702","130 ","동김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4624,151,215,161,376,157,5684
"20210702","130 ","동김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",795,26,152,86,39,83,1181
"20210702","130 ","동김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4661,155,206,195,421,155,5793
"20210702","712 ","동상주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",226,19,52,33,10,3,343
"20210702","712 ","동상주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1243,31,44,65,63,33,1479
"20210702","712 ","동상주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",232,17,37,24,2,31,343
"20210702","712 ","동상주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1219,35,31,50,46,39,1420
"20210702","715 ","동안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",410,34,14,13,6,1,478
"20210702","715 ","동안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1935,16,24,16,71,54,2116
"20210702","715 ","동안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",408,18,19,10,9,42,506
"20210702","715 ","동안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1791,15,22,14,78,49,1969
"20210702","748 ","동청송영양","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",257,15,22,4,4,4,306
"20210702","748 ","동청송영양","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1181,18,10,26,29,32,1296
"20210702","748 ","동청송영양","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",266,11,25,9,3,22,336
"20210702","748 ","동청송영양","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1093,15,11,21,36,28,1204
"20210702","129 ","북대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",5140,180,237,171,56,78,5862
"20210702","129 ","북대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",31184,922,627,371,663,1131,34898
"20210702","129 ","북대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",5095,166,297,204,76,545,6383
"20210702","129 ","북대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",31123,990,716,423,807,1157,35216
"20210702","525 ","북영천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",518,26,53,29,8,3,637
"20210702","525 ","북영천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2974,100,40,59,179,83,3435
"20210702","525 ","북영천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",584,28,49,32,16,41,750
"20210702","525 ","북영천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3088,86,49,67,133,81,3504
"20210702","714 ","북의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",165,7,10,7,6,0,195
"20210702","714 ","북의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",790,13,14,16,98,24,955
"20210702","714 ","북의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",204,8,18,8,3,16,257
"20210702","714 ","북의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",788,22,22,8,73,24,937
"20210702","127 ","서대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",5153,243,503,372,90,58,6419
"20210702","127 ","서대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",26963,1142,1033,835,1266,1005,32244
"20210702","127 ","서대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",4549,243,442,366,126,482,6208
"20210702","127 ","서대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",25370,1077,934,898,1260,994,30533
"20210702","208 ","서안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",706,60,61,46,31,5,909
"20210702","208 ","서안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4389,113,198,103,229,111,5143
"20210702","208 ","서안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",826,41,64,60,31,59,1081
"20210702","208 ","서안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3844,98,201,111,280,108,4642
"20210702","713 ","서의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",175,14,23,19,6,3,240
"20210702","713 ","서의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",841,34,39,59,41,37,1051
"20210702","713 ","서의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",193,16,19,15,5,22,270
"20210702","713 ","서의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",911,35,37,48,37,30,1098
"20210702","526 ","서포항","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",234,8,15,9,16,4,286
"20210702","526 ","서포항","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1387,35,27,27,118,70,1664
"20210702","526 ","서포항","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",343,11,17,4,4,37,416
"20210702","526 ","서포항","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1590,37,26,21,48,71,1793
"20210702","134 ","선산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",246,22,30,25,6,3,332
"20210702","134 ","선산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1321,64,41,55,105,55,1641
"20210702","134 ","선산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",331,16,33,28,7,28,443
"20210702","134 ","선산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1469,63,40,49,119,51,1791
"20210702","538 ","성주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",307,28,103,91,21,1,551
"20210702","538 ","성주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2113,121,102,214,262,77,2889
"20210702","538 ","성주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",361,18,111,65,24,31,610
"20210702","538 ","성주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2011,99,79,125,247,63,2624
"20210702","749 ","영덕","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",643,18,27,31,4,6,729
"20210702","749 ","영덕","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3147,37,52,28,128,73,3465
"20210702","749 ","영덕","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",825,29,36,18,8,63,979
"20210702","749 ","영덕","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3683,40,41,36,178,75,4053
"20210702","210 ","영주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",638,33,54,91,42,0,858
"20210702","210 ","영주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3390,104,84,99,393,74,4144
"20210702","210 ","영주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",638,28,81,61,27,55,890
"20210702","210 ","영주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3019,96,84,78,417,69,3763
"20210702","132 ","영천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1075,61,257,209,49,12,1663
"20210702","132 ","영천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",6397,309,380,333,584,241,8244
"20210702","132 ","영천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1019,46,229,221,62,90,1667
"20210702","132 ","영천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5950,306,366,357,695,244,7918
"20210702","209 ","예천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",84,7,7,9,5,1,113
"20210702","209 ","예천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",389,15,4,18,15,15,456
"20210702","209 ","예천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",106,11,12,8,5,10,152
"20210702","209 ","예천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",577,13,6,13,24,13,646
"20210702","126 ","왜관","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1815,100,280,192,64,32,2483
"20210702","126 ","왜관","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",11111,700,364,418,956,444,13993
"20210702","126 ","왜관","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1815,105,302,180,53,188,2643
"20210702","126 ","왜관","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",10977,642,354,393,810,424,13600
"20210702","730 ","유천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",8305,224,25,0,0,412,8966
"20210702","730 ","유천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",10183,303,68,26,54,480,11114
"20210702","206 ","의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",505,26,35,12,5,5,588
"20210702","206 ","의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3233,68,53,38,76,83,3551
"20210702","206 ","의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",672,22,45,16,5,46,806
"20210702","206 ","의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3279,77,51,32,96,87,3622
"20210702","725 ","임고","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",552,3,0,0,0,12,567
"20210702","725 ","임고","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",615,5,2,5,2,11,640
"20210702","716 ","청송","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",438,17,26,9,5,3,498
"20210702","716 ","청송","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2326,34,20,23,57,65,2525
"20210702","716 ","청송","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",428,21,25,18,4,33,529
"20210702","716 ","청송","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2191,25,19,21,46,67,2369
"20210702","524 ","청통와촌","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",804,66,139,66,14,8,1097
"20210702","524 ","청통와촌","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4811,309,130,132,196,143,5721
"20210702","524 ","청통와촌","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",849,63,153,79,15,87,1246
"20210702","524 ","청통와촌","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4994,310,115,116,193,152,5880
"20210702","121 ","추풍령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",141,12,18,12,4,4,191
"20210702","121 ","추풍령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",656,14,15,28,67,26,806
"20210702","121 ","추풍령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",163,13,14,13,4,16,223
"20210702","121 ","추풍령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",699,11,8,22,58,25,823
"20210702","201 ","칠곡","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1831,67,109,71,18,25,2121
"20210702","201 ","칠곡","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",12623,364,213,157,378,594,14329
"20210702","201 ","칠곡","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1993,55,111,79,19,192,2449
"20210702","201 ","칠곡","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",11155,324,257,169,334,532,12771
"20210702","518 ","칠곡물류","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",445,76,165,202,37,6,931
"20210702","518 ","칠곡물류","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3127,497,255,561,432,106,4978
"20210702","518 ","칠곡물류","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",466,67,219,222,62,43,1079
"20210702","518 ","칠곡물류","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3233,512,274,591,473,117,5200
"20210702","230 ","팔공산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2172,65,146,107,17,35,2542
"20210702","230 ","팔공산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",13052,402,212,148,265,606,14685
"20210702","230 ","팔공산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1918,69,122,91,22,209,2431
"20210702","230 ","팔공산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",11837,362,210,140,255,501,13305
"20210702","527 ","포항","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2703,64,115,138,127,23,3170
"20210702","527 ","포항","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",11932,308,281,165,1302,352,14340
"20210702","527 ","포항","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2849,61,98,138,184,251,3581
